Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
1979, 330, 1979.903, 1.15498, 1.19452, 4.68597, 3.74178
1979, 331, 1979.905, 1.13730, 1.16182, 4.57666, 3.63597
1979, 332, 1979.908, 1.11993, 1.12975, 4.46944, 3.53230
1979, 333, 1979.911, 1.13084, 1.15002, 4.53722, 3.59803
1979, 334, 1979.914, 1.13515, 1.15683, 4.55995, 3.61840
1979, 335, 1979.916, 1.16009, 1.20347, 4.71586, 3.77000
1979, 336, 1979.919, 1.19379, 1.26539, 4.92284, 3.96977
1979, 337, 1979.922, 1.25851, 1.38566, 5.32490, 4.35968
1979, 338, 1979.925, 1.33003, 1.51868, 5.76961, 4.79115
1979, 339, 1979.927, 1.33710, 1.53178, 5.81340, 4.83355
1979, 340, 1979.930, 1.35941, 1.57034, 5.94219, 4.95447
1979, 341, 1979.933, 1.39218, 1.62671, 6.13048, 5.13081
1979, 342, 1979.936, 1.42329, 1.68277, 6.31780, 5.31007
1979, 343, 1979.938, 1.43448, 1.70338, 6.38671, 5.37665
1979, 344, 1979.941, 1.43820, 1.70906, 6.40564, 5.39329
1979, 347, 1979.949, 1.41988, 1.67788, 6.30154, 5.29631
1979, 348, 1979.952, 1.39894, 1.64409, 6.18876, 5.19399
1979, 349, 1979.955, 1.36433, 1.58191, 5.98095, 4.99538
1979, 350, 1979.958, 1.30714, 1.47741, 5.63168, 4.65912
1979, 351, 1979.960, 1.24897, 1.37173, 5.27848, 4.31993
1979, 352, 1979.963, 1.19675, 1.27609, 4.95882, 4.01184
1979, 353, 1979.966, 1.17271, 1.23293, 4.81457, 3.87405
1979, 354, 1979.968, 1.15835, 1.20731, 4.72898, 3.79251
1979, 355, 1979.971, 1.14087, 1.17561, 4.62304, 3.69083
1979, 356, 1979.974, 1.13281, 1.16117, 4.57477, 3.64476
1979, 357, 1979.977, 1.12706, 1.14880, 4.53335, 3.60227
1979, 358, 1979.979, 1.11835, 1.13068, 4.47271, 3.54081
1979, 359, 1979.982, 1.11709, 1.12916, 4.46767, 3.53704
1979, 360, 1979.985, 1.11075, 1.11737, 4.42823, 3.49878
1979, 361, 1979.988, 1.11246, 1.11810, 4.43059, 3.49771
1979, 362, 1979.990, 1.15576, 1.19641, 4.69229, 3.74852
1979, 363, 1979.993, 1.19809, 1.27353, 4.95007, 3.99641
1979, 364, 1979.996, 1.23329, 1.33856, 5.16744, 4.20668
1979, 365, 1979.999, 1.25162, 1.37148, 5.27745, 4.31180
1980,   1, 1980.001, 1.26795, 1.39979, 5.37202, 4.40068
1980,   2, 1980.004, 1.30400, 1.46604, 5.59345, 4.61440
1980,   3, 1980.007, 1.34476, 1.54085, 5.84352, 4.85563
1980,   4, 1980.010, 1.36912, 1.58315, 5.98480, 4.98855
1980,   5, 1980.012, 1.37845, 1.59757, 6.03291, 5.03118
1980,   6, 1980.015, 1.40237, 1.64415, 6.18870, 5.18520
1980,   7, 1980.018, 1.40431, 1.64963, 6.20710, 5.20566
1980,   8, 1980.020, 1.39585, 1.63505, 6.15842, 5.16000
1980,   9, 1980.023, 1.41127, 1.66635, 6.26313, 5.26521
1980,  10, 1980.026, 1.43191, 1.70642, 6.39717, 5.39757
1980,  11, 1980.029, 1.43068, 1.70528, 6.39339, 5.39548
1980,  12, 1980.031, 1.39099, 1.63281, 6.15119, 5.16238
1980,  13, 1980.034, 1.32669, 1.51314, 5.75110, 4.77409
1980,  14, 1980.037, 1.27395, 1.41549, 5.42468, 4.45805
1980,  15, 1980.040, 1.25094, 1.37434, 5.28718, 4.32691
1980,  16, 1980.042, 1.22741, 1.32952, 5.13729, 4.18004
1980,  17, 1980.045, 1.21700, 1.31092, 5.07513, 4.12077
1980,  18, 1980.048, 1.18595, 1.25382, 4.88428, 3.93653
1980,  19, 1980.051, 1.14326, 1.17527, 4.62172, 3.68297
1980,  20, 1980.053, 1.11517, 1.12385, 4.44982, 3.51733
1980,  21, 1980.056, 1.12280, 1.13591, 4.49008, 3.55345
1980,  22, 1980.059, 1.13549, 1.15959, 4.56923, 3.63035
1980,  23, 1980.061, 1.14319, 1.17598, 4.62412, 3.68646
1980,  24, 1980.064, 1.14318, 1.17756, 4.62947, 3.69385
1980,  25, 1980.067, 1.14275, 1.17689, 4.62722, 3.69185
1980,  26, 1980.070, 1.15698, 1.20421, 4.71859, 3.78167
1980,  27, 1980.072, 1.19671, 1.27717, 4.96248, 4.01700
1980,  28, 1980.075, 1.24157, 1.35596, 5.22570, 4.26596
1980,  29, 1980.078, 1.25318, 1.37712, 5.29642, 4.33397
1980,  30, 1980.081, 1.28164, 1.42664, 5.46184, 4.48976
1980,  31, 1980.083, 1.33374, 1.52253, 5.78235, 4.79929
1980,  32, 1980.086, 1.33472, 1.52375, 5.78642, 4.80240
1980,  33, 1980.089, 1.35457, 1.55998, 5.90752, 4.91895
1980,  34, 1980.092, 1.37027, 1.58995, 6.00772, 5.01723
1980,  35, 1980.094, 1.36870, 1.58942, 6.00606, 5.01891
1980,  36, 1980.097, 1.33273, 1.52260, 5.78265, 4.80226
1980,  37, 1980.100, 1.33472, 1.52704, 5.79754, 4.81775
1980,  38, 1980.102, 1.32006, 1.50250, 5.71561, 4.74202
1980,  39, 1980.105, 1.28564, 1.44111, 5.51047, 4.54662
1980,  40, 1980.108, 1.25222, 1.37952, 5.30460, 4.34769
1980,  41, 1980.111, 1.24190, 1.36038, 5.24061, 4.28567
1980,  42, 1980.113, 1.26565, 1.40475, 5.38895, 4.42984
1980,  43, 1980.116, 1.27528, 1.42138, 5.44451, 4.48200
1980,  44, 1980.119, 1.28007, 1.43120, 5.47735, 4.51510
1980,  45, 1980.122, 1.26103, 1.39215, 5.34667, 4.38330
1980,  46, 1980.124, 1.26614, 1.40105, 5.37641, 4.41133
1980,  47, 1980.127, 1.26276, 1.39484, 5.35564, 4.39129
1980,  48, 1980.130, 1.22693, 1.32660, 5.12745, 4.16768
1980,  49, 1980.133, 1.20921, 1.29494, 5.02165, 4.06684
1980,  50, 1980.135, 1.19644, 1.27188, 4.94461, 3.99306
1980,  51, 1980.138, 1.17915, 1.24106, 4.84162, 3.89497
1980,  52, 1980.141, 1.14678, 1.18324, 4.64840, 3.71082
1980,  53, 1980.143, 1.12571, 1.14599, 4.52395, 3.59274
1980,  54, 1980.146, 1.11003, 1.11627, 4.42458, 3.49557
1980,  55, 1980.149, 1.11417, 1.12237, 4.44492, 3.51310
1980,  56, 1980.152, 1.14899, 1.18565, 4.65639, 3.71621
1980,  57, 1980.154, 1.18787, 1.25406, 4.88495, 3.93257
1980,  58, 1980.157, 1.22780, 1.32461, 5.12067, 4.15614
1980,  59, 1980.160, 1.24423, 1.35247, 5.21369, 4.24266
1980,  60, 1980.163, 1.24992, 1.36413, 5.25271, 4.28199
1980,  61, 1980.165, 1.24873, 1.36169, 5.24457, 4.27381
1980,  62, 1980.168, 1.24033, 1.34616, 5.19265, 4.22355
1980,  63, 1980.171, 1.22800, 1.32387, 5.11814, 4.15215
1980,  64, 1980.173, 1.22254, 1.31533, 5.08966, 4.12676
1980,  65, 1980.176, 1.20662, 1.28749, 4.99664, 4.03894
1980,  66, 1980.179, 1.18322, 1.24616, 4.85857, 3.90803
1980,  67, 1980.182, 1.16052, 1.20581, 4.72373, 3.77976
1980,  68, 1980.184, 1.14955, 1.18632, 4.65863, 3.71789
1980,  69, 1980.187, 1.14448, 1.17625, 4.62494, 3.68432
1980,  70, 1980.190, 1.13667, 1.16006, 4.57075, 3.62946
1980,  71, 1980.193, 1.13196, 1.14971, 4.53608, 3.59362
1980,  72, 1980.195, 1.12219, 1.12949, 4.46842, 3.52513
1980,  73, 1980.198, 1.12836, 1.14232, 4.51137, 3.56870
1980,  74, 1980.201, 1.11149, 1.11193, 4.40978, 3.47149
1980,  75, 1980.204, 1.10472, 1.09954, 4.36838, 3.43160
1980,  76, 1980.206, 1.11224, 1.11181, 4.40934, 3.46898
1980,  77, 1980.209, 1.11343, 1.11591, 4.42312, 3.48492
1980,  78, 1980.212, 1.12757, 1.14198, 4.51026, 3.56916
1980,  79, 1980.214, 1.15763, 1.19935, 4.70211, 3.75731
1980,  80, 1980.217, 1.15063, 1.18717, 4.66142, 3.71900
1980,  81, 1980.220, 1.16069, 1.20468, 4.71993, 3.77409
1980,  82, 1980.223, 1.16769, 1.21682, 4.76048, 3.81221
1980,  83, 1980.225, 1.19250, 1.26329, 4.91583, 3.96340
1980,  84, 1980.228, 1.21670, 1.30513, 5.05557, 4.09459
1980,  85, 1980.231, 1.25798, 1.38015, 5.30633, 4.33546
1980,  86, 1980.234, 1.28299, 1.42438, 5.45408, 4.47562
1980,  87, 1980.236, 1.30692, 1.46941, 5.60466, 4.62244
1980,  88, 1980.239, 1.31520, 1.48669, 5.66250, 4.68116
1980,  89, 1980.242, 1.30911, 1.47486, 5.62292, 4.64206
1980,  90, 1980.245, 1.28590, 1.43270, 5.48203, 4.50677
1980,  91, 1980.247, 1.25142, 1.37052, 5.27422, 4.30784
1980,  92, 1980.250, 1.21787, 1.31060, 5.07399, 4.11700
1980,  93, 1980.253, 1.18504, 1.25356, 4.88345, 3.93769
1980,  94, 1980.255, 1.16972, 1.22526, 4.78887, 3.84620
1980,  95, 1980.258, 1.17756, 1.24179, 4.84418, 3.90255
1980,  96, 1980.261, 1.21975, 1.32395, 5.11899, 4.17424
1980,  97, 1980.264, 1.27429, 1.42865, 5.46915, 4.51845
1980,  98, 1980.266, 1.28501, 1.44634, 5.52821, 4.57266
1980,  99, 1980.269, 1.30676, 1.48598, 5.66068, 4.70004
1980, 100, 1980.272, 1.32523, 1.51898, 5.77097, 4.80520
1980, 101, 1980.275, 1.35306, 1.56866, 5.93696, 4.96336
1980, 102, 1980.277, 1.36548, 1.59046, 6.00978, 5.03221
1980, 103, 1980.280, 1.35951, 1.57858, 5.97006, 4.99260
1980, 104, 1980.283, 1.33491, 1.53141, 5.81231, 4.83760
1980, 105, 1980.286, 1.31474, 1.49418, 5.68784, 4.71724
1980, 106, 1980.288, 1.27110, 1.41141, 5.41108, 4.44652
1980, 107, 1980.291, 1.23875, 1.35051, 5.20745, 4.24796
1980, 108, 1980.294, 1.23669, 1.34677, 5.19496, 4.23597
1980, 109, 1980.296, 1.27052, 1.40870, 5.40195, 4.43541
1980, 110, 1980.299, 1.30213, 1.46809, 5.60052, 4.62890
1980, 111, 1980.302, 1.30362, 1.47115, 5.61077, 4.63922
1980, 112, 1980.305, 1.28442, 1.43501, 5.48994, 4.52142
1980, 113, 1980.307, 1.26812, 1.40375, 5.38538, 4.41868
1980, 114, 1980.310, 1.25051, 1.36859, 5.26776, 4.30124
1980, 115, 1980.313, 1.25780, 1.38123, 5.30999, 4.34094
1980, 116, 1980.316, 1.26333, 1.39064, 5.34142, 4.37023
1980, 117, 1980.318, 1.25227, 1.37178, 5.27842, 4.31147
1980, 118, 1980.321, 1.26087, 1.39173, 5.34526, 4.38176
1980, 119, 1980.324, 1.24712, 1.36908, 5.26965, 4.31245
1980, 120, 1980.327, 1.22583, 1.33220, 5.14646, 4.19669
1980, 121, 1980.329, 1.24062, 1.35682, 5.22867, 4.27247
1980, 122, 1980.332, 1.26872, 1.41179, 5.41254, 4.45457
1980, 123, 1980.335, 1.27382, 1.42223, 5.44749, 4.48981
1980, 124, 1980.337, 1.29038, 1.45022, 5.54092, 4.57656
1980, 125, 1980.340, 1.30589, 1.47772, 5.63283, 4.66387
1980, 126, 1980.343, 1.30688, 1.47899, 5.63703, 4.66717
1980, 127, 1980.346, 1.28021, 1.42620, 5.46046, 4.49148
1980, 128, 1980.348, 1.28778, 1.43927, 5.50409, 4.53239
1980, 129, 1980.351, 1.29935, 1.45810, 5.56694, 4.58966
1980, 130, 1980.354, 1.28558, 1.43191, 5.47936, 4.50389
1980, 131, 1980.357, 1.26087, 1.38827, 5.33358, 4.36568
1980, 132, 1980.359, 1.23711, 1.34732, 5.19679, 4.23741
1980, 133, 1980.362, 1.22116, 1.31906, 5.10236, 4.14773
1980, 134, 1980.365, 1.23308, 1.34089, 5.17533, 4.21807
1980, 135, 1980.367, 1.26342, 1.39697, 5.36281, 4.39948
1980, 136, 1980.370, 1.27018, 1.40753, 5.39801, 4.43086
1980, 137, 1980.373, 1.28238, 1.42974, 5.47225, 4.50222
1980, 138, 1980.376, 1.29462, 1.45257, 5.54859, 4.57637
1980, 139, 1980.378, 1.30883, 1.47960, 5.63897, 4.66489
1980, 140, 1980.381, 1.34589, 1.55090, 5.87742, 4.89948
1980, 141, 1980.384, 1.38748, 1.62660, 6.13042, 5.14267
1980, 142, 1980.387, 1.43408, 1.71003, 6.40923, 5.40868
1980, 143, 1980.389, 1.46807, 1.77750, 6.63493, 5.63351
1980, 144, 1980.392, 1.48859, 1.81765, 6.76925, 5.76656
1980, 145, 1980.395, 1.49269, 1.82500, 6.79381, 5.79000
1980, 146, 1980.398, 1.48826, 1.81827, 6.77137, 5.77033
1980, 147, 1980.400, 1.46350, 1.77235, 6.61784, 5.62156
1980, 148, 1980.403, 1.45028, 1.74841, 6.53786, 5.54485
1980, 149, 1980.406, 1.43175, 1.71624, 6.43039, 5.44374
1980, 150, 1980.408, 1.36730, 1.59448, 6.02326, 5.04615
1980, 151, 1980.411, 1.29815, 1.46420, 5.58765, 4.62124
1980, 152, 1980.414, 1.23755, 1.35140, 5.21057, 4.25531
1980, 153, 1980.417, 1.20081, 1.28448, 4.98689, 4.04025
1980, 154, 1980.419, 1.18046, 1.24670, 4.86059, 3.91779
1980, 155, 1980.422, 1.17637, 1.23773, 4.83055, 3.88679
1980, 156, 1980.425, 1.18680, 1.25675, 4.89412, 3.94792
1980, 157, 1980.428, 1.16600, 1.21967, 4.77022, 3.82993
1980, 158, 1980.430, 1.14555, 1.18214, 4.64477, 3.70892
1980, 159, 1980.433, 1.14024, 1.17052, 4.60588, 3.66879
1980, 160, 1980.436, 1.16538, 1.21641, 4.75925, 3.81640
1980, 161, 1980.439, 1.16923, 1.22376, 4.78381, 3.84048
1980, 162, 1980.441, 1.17993, 1.24290, 4.84780, 3.90152
1980, 163, 1980.444, 1.20857, 1.29488, 5.02152, 4.06828
1980, 164, 1980.447, 1.23749, 1.34720, 5.19636, 4.23588
1980, 165, 1980.449, 1.23463, 1.34124, 5.17643, 4.21565
1980, 166, 1980.452, 1.23208, 1.33767, 5.16451, 4.20570
1980, 167, 1980.455, 1.23521, 1.34221, 5.17965, 4.21863
1980, 168, 1980.458, 1.26910, 1.40330, 5.38382, 4.41403
1980, 169, 1980.460, 1.27958, 1.42291, 5.44935, 4.47776
1980, 170, 1980.463, 1.30949, 1.47832, 5.63459, 4.65717
1980, 171, 1980.466, 1.34442, 1.54313, 5.85127, 4.86716
1980, 172, 1980.469, 1.36159, 1.57574, 5.96031, 4.97391
1980, 173, 1980.471, 1.37077, 1.59166, 6.01348, 5.02388
1980, 174, 1980.474, 1.40382, 1.65678, 6.23132, 5.24025
1980, 175, 1980.477, 1.39746, 1.64632, 6.19639, 5.20826
1980, 176, 1980.480, 1.37454, 1.60467, 6.05719, 5.07456
1980, 177, 1980.482, 1.34851, 1.55710, 5.89820, 4.92147
1980, 178, 1980.485, 1.31401, 1.49292, 5.68363, 4.71329
1980, 179, 1980.488, 1.27641, 1.42294, 5.44969, 4.48628
1980, 180, 1980.490, 1.23825, 1.35229, 5.21352, 4.25759
1980, 181, 1980.493, 1.20190, 1.28550, 4.99025, 4.04211
1980, 182, 1980.496, 1.17782, 1.24191, 4.84460, 3.90245
1980, 183, 1980.499, 1.13132, 1.15303, 4.54735, 3.61077
1980, 184, 1980.501, 1.11381, 1.12091, 4.44000, 3.50724
1980, 185, 1980.504, 1.09230, 1.08111, 4.30696, 3.37846
1980, 186, 1980.507, 1.08746, 1.07238, 4.27778, 3.35052
1980, 187, 1980.510, 1.09857, 1.09370, 4.34907, 3.42058
1980, 188, 1980.512, 1.09835, 1.09245, 4.34485, 3.41533
1980, 189, 1980.515, 1.10324, 1.10176, 4.37601, 3.44587
1980, 190, 1980.518, 1.10704, 1.10844, 4.39832, 3.46698
1980, 191, 1980.520, 1.11775, 1.12784, 4.46315, 3.52914
1980, 192, 1980.523, 1.14028, 1.16936, 4.60194, 3.66326
1980, 193, 1980.526, 1.17678, 1.23645, 4.82618, 3.87972
1980, 194, 1980.529, 1.21075, 1.29687, 5.02809, 4.07181
1980, 195, 1980.531, 1.26484, 1.39720, 5.36349, 4.39682
1980, 196, 1980.534, 1.30664, 1.47415, 5.62071, 4.64527
1980, 197, 1980.537, 1.34919, 1.55087, 5.87707, 4.89064
1980, 198, 1980.540, 1.39375, 1.63406, 6.15522, 5.16093
1980, 199, 1980.542, 1.42803, 1.69870, 6.37134, 5.37181
1980, 200, 1980.545, 1.44187, 1.72248, 6.45075, 5.44615
1980, 201, 1980.548, 1.46230, 1.75976, 6.57536, 5.56605
1980, 202, 1980.551, 1.45743, 1.75236, 6.55068, 5.54438
1980, 203, 1980.553, 1.42961, 1.70280, 6.38510, 5.38678
1980, 204, 1980.556, 1.39897, 1.64792, 6.20171, 5.21175
1980, 205, 1980.559, 1.35292, 1.56337, 5.91909, 4.93909
1980, 206, 1980.561, 1.31651, 1.49574, 5.69301, 4.71989
1980, 207, 1980.564, 1.28103, 1.42867, 5.46875, 4.50082
1980, 208, 1980.567, 1.25319, 1.37729, 5.29699, 4.33471
1980, 209, 1980.570, 1.21967, 1.31608, 5.09239, 4.13778
1980, 210, 1980.572, 1.17345, 1.22932, 4.80231, 3.85526
1980, 211, 1980.575, 1.13642, 1.16014, 4.57104, 3.63048
1980, 212, 1980.578, 1.10557, 1.10247, 4.37822, 3.44299
1980, 213, 1980.581, 1.09064, 1.07418, 4.28363, 3.35052
1980, 214, 1980.583, 1.07358, 1.04303, 4.17951, 3.25029
1980, 215, 1980.586, 1.06090, 1.02106, 4.10613, 3.18134
1980, 216, 1980.589, 1.05511, 1.01156, 4.07443, 3.15234
1980, 217, 1980.592, 1.04775, 0.99800, 4.02910, 3.10854
1980, 218, 1980.594, 1.05320, 1.00804, 4.06264, 3.14095
1980, 219, 1980.597, 1.08210, 1.06185, 4.24255, 3.31556
1980, 220, 1980.600, 1.10438, 1.10003, 4.37008, 3.43481
1980, 221, 1980.602, 1.13629, 1.15668, 4.55936, 3.61472
1980, 222, 1980.605, 1.17567, 1.22844, 4.79918, 3.84531
1980, 223, 1980.608, 1.22183, 1.31440, 5.08658, 4.12430
1980, 224, 1980.611, 1.25584, 1.37704, 5.29595, 4.32658
1980, 225, 1980.613, 1.28415, 1.42797, 5.46616, 4.48934
1980, 226, 1980.616, 1.29986, 1.45648, 5.56144, 4.58078
1980, 227, 1980.619, 1.30258, 1.46060, 5.57518, 4.59282
1980, 228, 1980.622, 1.30769, 1.46951, 5.60493, 4.62086
1980, 229, 1980.624, 1.30737, 1.47033, 5.60775, 4.62555
1980, 230, 1980.627, 1.30058, 1.45932, 5.57100, 4.59213
1980, 231, 1980.630, 1.29802, 1.45729, 5.56429, 4.58939
1980, 232, 1980.633, 1.27839, 1.42231, 5.44740, 4.47809
1980, 233, 1980.635, 1.25014, 1.37042, 5.27396, 4.31073
1980, 234, 1980.638, 1.22947, 1.33509, 5.15597, 4.20055
1980, 235, 1980.641, 1.18685, 1.25567, 4.89046, 3.94276
1980, 236, 1980.643, 1.17024, 1.22544, 4.78942, 3.84564
1980, 237, 1980.646, 1.13582, 1.16238, 4.57865, 3.64248
1980, 238, 1980.649, 1.10925, 1.11264, 4.41235, 3.48069
1980, 239, 1980.652, 1.11103, 1.11600, 4.42358, 3.49167
1980, 240, 1980.654, 1.12415, 1.14039, 4.50511, 3.57075
1980, 241, 1980.657, 1.14192, 1.17438, 4.61880, 3.68232
1980, 242, 1980.660, 1.16703, 1.22148, 4.77625, 3.83565
1980, 243, 1980.663, 1.19804, 1.27978, 4.97118, 4.02561
1980, 244, 1980.665, 1.21883, 1.31835, 5.10015, 4.15062
1980, 245, 1980.668, 1.25645, 1.38866, 5.33521, 4.37912
1980, 246, 1980.671, 1.29165, 1.45361, 5.55230, 4.58902
1980, 247, 1980.673, 1.31638, 1.49911, 5.70442, 4.73593
1980, 248, 1980.676, 1.31208, 1.48914, 5.67100, 4.70078
1980, 249, 1980.679, 1.30624, 1.47560, 5.62564, 4.65308
1980, 250, 1980.682, 1.30376, 1.46961, 5.60556, 4.63169
1980, 251, 1980.684, 1.30441, 1.47150, 5.61188, 4.63876
1980, 252, 1980.687, 1.27881, 1.42285, 5.44923, 4.47953
1980, 253, 1980.690, 1.25878, 1.38416, 5.31983, 4.35201
1980, 254, 1980.693, 1.25642, 1.37971, 5.30495, 4.33750
1980, 255, 1980.695, 1.25319, 1.37392, 5.28559, 4.31900
1980, 256, 1980.698, 1.23308, 1.33581, 5.15815, 4.19441
1980, 257, 1980.701, 1.21245, 1.29761, 5.03045, 4.07074
1980, 258, 1980.704, 1.19047, 1.25651, 4.89306, 3.93718
1980, 259, 1980.706, 1.16786, 1.21395, 4.75076, 3.79840
1980, 260, 1980.709, 1.16819, 1.21662, 4.75976, 3.80998
1980, 261, 1980.712, 1.15735, 1.19731, 4.69522, 3.74852
1980, 262, 1980.714, 1.14718, 1.17842, 4.63207, 3.68729
1980, 263, 1980.717, 1.14896, 1.18356, 4.64935, 3.70659
1980, 264, 1980.720, 1.14875, 1.18589, 4.65724, 3.71798
1980, 265, 1980.723, 1.13422, 1.15790, 4.56362, 3.62584
1980, 266, 1980.725, 1.16645, 1.22051, 4.77303, 3.83267
1980, 267, 1980.728, 1.18848, 1.26227, 4.91266, 3.96921
1980, 268, 1980.731, 1.20037, 1.28377, 4.98451, 4.03806
1980, 269, 1980.734, 1.19751, 1.27610, 4.95881, 4.00989
1980, 270, 1980.736, 1.20555, 1.29017, 5.00581, 4.05429
1980, 271, 1980.739, 1.21295, 1.30257, 5.04719, 4.09255
1980, 272, 1980.742, 1.22847, 1.33012, 5.13924, 4.18004
1980, 273, 1980.745, 1.22752, 1.32594, 5.12518, 4.16307
1980, 274, 1980.747, 1.22418, 1.31869, 5.10089, 4.13806
1980, 275, 1980.750, 1.21928, 1.30912, 5.06889, 4.10640
1980, 276, 1980.753, 1.21437, 1.29947, 5.03661, 4.07437
1980, 277, 1980.755, 1.22141, 1.31390, 5.08490, 4.12304
1980, 278, 1980.758, 1.21707, 1.30680, 5.06119, 4.10138
1980, 279, 1980.761, 1.22328, 1.32021, 5.10612, 4.14755
1980, 280, 1980.764, 1.23051, 1.33369, 5.15117, 4.19129
1980, 281, 1980.766, 1.26417, 1.39673, 5.36195, 4.39641
1980, 282, 1980.769, 1.29797, 1.46003, 5.57358, 4.60231
1980, 283, 1980.772, 1.32631, 1.51313, 5.75110, 4.77507
1980, 284, 1980.775, 1.35022, 1.55783, 5.90056, 4.92040
1980, 285, 1980.777, 1.37044, 1.59570, 6.02714, 5.04355
1980, 286, 1980.780, 1.38218, 1.61856, 6.10364, 5.11919
1980, 287, 1980.783, 1.38395, 1.62363, 6.12063, 5.13811
1980, 288, 1980.786, 1.36945, 1.59776, 6.03420, 5.05578
1980, 289, 1980.788, 1.33621, 1.53518, 5.82495, 4.85173
1980, 290, 1980.791, 1.28056, 1.43096, 5.47650, 4.51268
1980, 291, 1980.794, 1.24806, 1.36976, 5.27189, 4.31315
1980, 292, 1980.796, 1.24294, 1.36073, 5.24172, 4.28455
1980, 293, 1980.799, 1.24361, 1.36286, 5.24889, 4.29274
1980, 294, 1980.802, 1.24469, 1.36371, 5.25168, 4.29385
1980, 295, 1980.805, 1.25457, 1.38214, 5.31329, 4.35369
1980, 296, 1980.807, 1.25140, 1.37705, 5.29632, 4.33834
1980, 297, 1980.810, 1.23551, 1.34625, 5.19330, 4.23667
1980, 298, 1980.813, 1.22738, 1.33089, 5.14193, 4.18651
1980, 299, 1980.816, 1.21221, 1.30118, 5.04256, 4.08804
1980, 300, 1980.818, 1.21184, 1.29960, 5.03722, 4.08162
1980, 301, 1980.821, 1.21029, 1.29578, 5.02444, 4.06796
1980, 302, 1980.824, 1.21819, 1.30981, 5.07131, 4.11249
1980, 303, 1980.827, 1.23900, 1.34876, 5.20154, 4.23918
1980, 304, 1980.829, 1.27155, 1.41063, 5.40840, 4.44169
1980, 305, 1980.832, 1.29897, 1.46155, 5.57863, 4.60673
1980, 306, 1980.835, 1.33282, 1.52543, 5.79222, 4.81524
1980, 307, 1980.837, 1.35318, 1.56350, 5.91951, 4.93899
1980, 308, 1980.840, 1.36989, 1.59506, 6.02504, 5.04206
1980, 309, 1980.843, 1.38851, 1.63028, 6.14279, 5.15708
1980, 310, 1980.846, 1.41051, 1.67316, 6.28623, 5.29897
1980, 311, 1980.848, 1.42527, 1.70253, 6.38448, 5.39692
1980, 312, 1980.851, 1.41969, 1.69245, 6.35080, 5.36466
1980, 313, 1980.854, 1.39719, 1.65118, 6.21286, 5.23165
1980, 314, 1980.857, 1.37236, 1.60434, 6.05624, 5.07879
1980, 315, 1980.859, 1.36337, 1.58947, 6.00658, 5.03314
1980, 316, 1980.862, 1.33928, 1.54738, 5.86600, 4.90050
1980, 317, 1980.865, 1.28594, 1.44690, 5.53003, 4.57280
1980, 318, 1980.867, 1.26562, 1.40945, 5.40485, 4.45183
1980, 319, 1980.870, 1.24905, 1.37789, 5.29931, 4.34843
1980, 320, 1980.873, 1.22661, 1.33417, 5.15307, 4.20380
1980, 321, 1980.876, 1.20445, 1.29074, 5.00780, 4.05982
1980, 322, 1980.878, 1.19074, 1.26359, 4.91699, 3.96944
1980, 323, 1980.881, 1.18660, 1.25400, 4.88483, 3.93565
1980, 324, 1980.884, 1.19293, 1.26405, 4.91835, 3.96577
1980, 325, 1980.887, 1.17554, 1.23006, 4.80467, 3.85322
1980, 326, 1980.889, 1.17686, 1.23241, 4.81253, 3.86070
1980, 327, 1980.892, 1.19013, 1.25884, 4.90095, 3.94889
1980, 328, 1980.895, 1.17688, 1.23441, 4.81928, 3.86995
1980, 329, 1980.898, 1.19141, 1.26231, 4.91261, 3.96173
1980, 330, 1980.900, 1.19860, 1.27529, 4.95597, 4.00324
1980, 331, 1980.903, 1.22540, 1.32641, 5.12691, 4.17084
1980, 332, 1980.906, 1.23007, 1.33293, 5.14864, 4.18892
1980, 333, 1980.908, 1.24907, 1.36798, 5.26581, 4.30222
1980, 334, 1980.911, 1.29151, 1.44669, 5.52894, 4.55717
1980, 335, 1980.914, 1.32988, 1.51672, 5.76300, 4.78241
1980, 336, 1980.917, 1.35167, 1.55682, 5.89702, 4.91184
1980, 337, 1980.919, 1.33402, 1.52278, 5.78319, 4.79975
1980, 338, 1980.922, 1.30802, 1.47226, 5.61421, 4.63281
1980, 339, 1980.925, 1.30151, 1.46154, 5.57844, 4.60003
1980, 340, 1980.928, 1.26131, 1.38732, 5.33034, 4.36010
1980, 341, 1980.930, 1.21811, 1.30706, 5.06202, 4.09989
1980, 342, 1980.933, 1.21128, 1.29722, 5.02921, 4.07200
1980, 343, 1980.936, 1.19298, 1.26301, 4.91484, 3.96079
1980, 344, 1980.939, 1.20468, 1.28533, 4.98950, 4.03402
1980, 345, 1980.941, 1.23124, 1.33320, 5.14946, 4.18711
1980, 346, 1980.944, 1.28356, 1.43200, 5.47982, 4.50966
1980, 347, 1980.947, 1.35629, 1.57117, 5.94521, 4.96652
1980, 348, 1980.949, 1.37959, 1.61278, 6.08426, 5.09906
1980, 349, 1980.952, 1.40086, 1.65282, 6.21814, 5.22960
1980, 350, 1980.955, 1.43436, 1.71545, 6.42752, 5.43318
1980, 351, 1980.958, 1.45513, 1.75382, 6.55579, 5.55726
1980, 352, 1980.960, 1.42161, 1.68928, 6.33993, 5.34480
